smiles,activity,HIV_active
Cc1ccc(SCC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,CI,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
O=[N+]([O-])c1ccc2oc(=Nc3ccccc3)c(Nc3ccccc3)nc2c1,CI,0
CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,CI,0
Cl.Fc1ccc(C2NC(c3ccc(Cl)cc3)c3cccn3-c3sccc32)cc1,CI,0
CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,CI,0
CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,CI,0
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,CI,0
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
CC(=O)OCc1nnn2c1CCC2,CI,0
O=c1n(CCCN2CCOCC2)nc2n1-c1ccc3ccccc3c1SC2,CI,0
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,CI,0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,CI,0
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,CI,0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccc(Cl)cc4nc23)cc1,CI,0
COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,CI,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,CI,0
Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,CI,0
CC(C)(C)n1c(=O)n2n(c1=O)C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)n(C(C)(C)C)c(=O)n12,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
O=C1N[Se](=O)c2ccccc21,CM,1
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,CI,0
OC(c1ccccc1)C(F)(F)c1nc2ccccc2o1,CI,0
CCOC(=O)C=Cc1nc(C#N)c(N)o1,CI,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
N#CC(N)=C(C#N)NC=N,CI,0
Cc1ccc2nc3c(Cl)c(C)c(=O)cc-3sc2c1,CI,0
Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccc(C)cc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1Br,CI,0
CN(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,CI,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0
N#CSC(Cl)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,CI,0
CCOC(=O)c1cc2c(nc1N)C(=O)CCCC2,CI,0
COc1ccc(C=C2N=C(SC)N(CN3CCOCC3)C2=O)cc1,CI,0
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0
CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,CI,0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0
Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1,CI,0
CN(C)CC1CCCC1=O,CI,0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,CI,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
CC(=O)Oc1ccccc1C=CC(=O)C=Cc1ccccc1OC(C)=O,CI,0
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,CI,0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CCOc1ncn(-c2ccc(NC(=S)Nc3cccc(O)c3)cc2)n1,CI,0
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,CI,0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0
CC(C)C=CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
CCc1cc2c(c3c1CCCC3=O)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,CI,0
CC(=NN)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,CI,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)O)[nH]1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5ccc6ccccc6c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,CI,0
CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,CI,0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0
Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0
CC1=CC(C(=O)O)P(C)(=O)C1,CI,0
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0
CN(C)N(CCO)CCO,CI,0
COc1ccc(-c2c(-c3ccccc3)c(C)nc3nc(SC)nc(SC)c23)cc1OC,CI,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,CI,0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,CI,0
CO[IH2]1NC(=O)c2ccccc21,CM,1
COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1[N+](=O)[O-],CI,0
CC(CC(=O)Nc1ccccc1C)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,CI,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,CI,0
O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0
O=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,CI,0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1ccc(F)cc1,CI,0
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
Cn1c(=O)n(-c2c3ccccc3c(Cl)c3ccccc23)n(C(C)(C)C)c1=O,CI,0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,CI,0
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,CI,0
Cc1cc(Br)ccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
CN(C)C=Nc1cccc2cnccc12,CI,0
Cl.O=C1CCC(C(=O)OC2CN3CCC2CC3)C(=O)N1,CI,0
COc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,CI,0
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,CI,0
C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C(NC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
N#CC(Sc1ccccc1)c1ccccc1,CI,0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0
CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,CI,0
C=C(C)c1nc(C#N)c(N)o1,CI,0
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CI,0
Cl.Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])ccc(NCCN)c21,CI,0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,CI,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
Cc1ccc(N(C(=[As]c2ccccc2)C(C)(C)C)[Si](C)(C)C)cc1,CI,0
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,CI,0
CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,CI,0
CN(C)c1nncc2[nH]nnc12,CI,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Br)cc2)cs1,CI,0
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,CI,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,CI,0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc2[nH]3)cc1,CI,0
CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,CI,0
OC1C2CCC1C1C3C=CC(C3)C21,CI,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(=O)O,CI,0
O=C1CNC(=O)c2nc[nH]c2N1,CI,0
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7cn6C)n5)ccc4C3CCC21C,CI,0
CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1,CI,0
COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,CI,0
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
O=[N+]([O-])c1nccn1CCC[n+]1ccccc1.[Br-],CI,0
NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
CC1=Nc2c(O)nc(S)nc2NC(c2ccc(Cl)c(Cl)c2)C1,CI,0
O=C1C(N=Nc2ccc(Cl)cc2)Sc2nc3ccccc3n21,CI,0
CCCCN(C=O)CCc1ccccc1,CI,0
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,CI,0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,CI,0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
CC(C)(C)OC(=O)NCCCCC(N)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,CI,0
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
N#Cc1nc(Cc2cccs2)oc1N,CI,0
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
NC(=S)NN=C1Cc2ccccc2C1,CI,0
CN(C)c1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
CCOC(=O)C(C(=O)OCC)=S1c2ccccc2Sc2ccccc21,CI,0
CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CCCCCCCCCCNCCSSCCNC(C)=O,CI,0
COc1ccc(NS(=O)CCCc2ccccc2)cc1,CI,0
CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,CI,0
Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,CI,0
CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,CI,0
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,CI,0
Sc1nc2ccccc2nc1S,CI,0
Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,CI,0
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
COc1ccccc1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
COC(=O)CCC(C)C1CCC2C3=CC(=O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,CI,0
CCN=C1SC2C(=O)N(C)C(S1)C(=O)N2C,CI,0
O=C(N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
C=CCn1c(=S)sc2c(O)ncnc21,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,CI,0
CC(=O)OCCC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(C)(C)O,CI,0
O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
C=C1C2C(=O)C3C4N(C)C5CC3(C1OC(C)=O)C(C2OC(C)=O)C41C(OC(C)=O)C(OC(=O)c2ccccc2)CC(C)(C=O)C51,CI,0
CC1C(c2ccc(F)cc2)c2cc3c(cc2OC1N1CCCC1)OCO3,CI,0
COC(=O)c1ncc2c(O)nc3ccccc3c2c1C(=O)OC,CI,0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
C=C=Cn1nn[nH]c1=N,CI,0
CC12CC3CC(C)(C1)CC(SCCN)(C3)C2,CI,0
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,CI,0
CC(C)C1CN1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
