index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1038,3436,Tetramethylbicyclononadienol,CC1=C(C2=C(O)C=CCCCCC2)CCCCC(C)C(C)=C1C,4107,97866-86-9,"Fruity, contributes to quince flavor",['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
1040,2302,Sorbitan monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,2596,1338-41-6,"Emulsifier; Faint, oily-waxy odor; bitter taste above 1000 ppm","['oily', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
1043,302,Butylamine,CCC(C)N,339,13952-84-6,"Amine-like, somewhat fishy, on dilution ripe cheese nuances","['ripe', 'fishy', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
1044,818,Ethyl oleate,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,914,111-62-6,"Weak, mild, sweet, oily odor, adds mouthfeel","['oily', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1045,2433,Trimethyltrithiane,CC1SC(C)SC(C)S1,2745,2765-04-0,"Sulfurous; Catty, black currant note in dilution; also meaty","['sulfurous', 'black currant', 'meaty', 'catty']",1.0,1.0,1.0,0.0,1.0,1.0
1046,1135,Hexyl acetate,CCCCC(C)OC(C)=O,1272,5953-49-1,Apple-pear with fruity sweet-sour notes,"['apple', 'sour', 'fruity', 'pear', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1047,235,Butanethiol,CCC(C)S,269,513-53-1,"Sulfurous, beef, poultry, leek and onion-like in dilution","['meaty', 'onion', 'chicken', 'sulfurous', 'beefy']",1.0,1.0,0.0,1.0,1.0,1.0
1048,1174,Hydroxybutanoic acid lactone,O=C1CCCO1,1314,96-48-0,"Weak, slightly caramellic, nutty, buttery odor","['nutty', 'caramellic', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
1050,2412,Trimethylcyclohexanol,CC1CC(O)CC(C)(C)C1,2724,116-02-9,"Minty, camphoraceous, herbaceous; slight cooling","['herbal', 'camphoreous', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
1051,2221,Propyl decadienoate,CCCCC/C=C/C=C/C(=O)OCCC,2480,84788-08-9,"Fruity, melon, green, Bartlett pear, with waxy tropical notes","['green', 'fruity', 'melon', 'pear', 'tropical', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
1052,2160,Photocitral A,C=C(C)[C@H]1CC[C@@H](C)[C@H]1C=O,2410,55253-28-6,"Camphoraceous, green, herbal with woody, resinous fruity notes","['green', 'fruity', 'camphoreous', 'herbal', 'woody']",1.0,0.0,1.0,1.0,1.0,1.0
1053,862,Ethylfuran,CCc1ccco1,961,3208-16-0,"Strong, sweet-ethereal, burnt brown, somewhat coffee musty odor","['ethereal', 'burnt', 'coffee', 'musty', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1054,2095,Phenethyl propionate,CCC(=O)OCCc1ccccc1,2344,122-70-3,"Spicy, herbaceous-rosy, deep-fruity; sweet green berry taste","['spicy', 'rose', 'fruity', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1055,1460,Mercaptomethylbutyl formate,CC(C)(S)CCOC=O,1641,50746-10-6,"Sulfurous, meaty, catty, ribes-like; roasted coffee","['roasted', 'meaty', 'catty', 'coffee', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
1056,1885,Myrtanyl acetate,CC(=O)OCC1CCC2CC1C2(C)C,2103,29021-36-1,"Sweet, herbaceous with pine-coniferous-fruity notes","['pine', 'fruity', 'herbal', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1057,3003,Nonyl hexanoate,CCCCCCCCCOC(=O)CCCCC,3457,101452-99-7,"Winey-ethereal, mildly fruity and nut-like odor","['fruity', 'nutty', 'winey', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
1059,1821,Methylquinoline,Cc1ccnc2ccccc12,2030,491-35-0,"Animal-musty odor; burnt-oily, floral-hebaceous on dilution; green rooty","['green', 'oily', 'burnt', 'animal', 'musty', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1061,3247,Dihydromyrcenyl acetate,C=CC(C)CCCC(C)(C)OC(C)=O,3798,53767-93-4,"Citrus, floral complex reminiscent of bergamot, lime and lavender","['floral', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
1062,1326,Isoprenyl butanoate,C=C(C)C=COC(=O)CCC,1478,,"Green, fruity, apple note","['green', 'fruity', 'apple']",1.0,1.0,0.0,1.0,1.0,1.0
1063,3311,Heptenoic acid,CC/C=C/CCC(=O)O,3917,41653-95-6,"Green, fatty, fruity","['green', 'fatty', 'fruity']",1.0,0.0,1.0,1.0,1.0,1.0
1064,2665,Amyl benzyl ether,CCCCCOCc1ccccc1,3047,,"Floral, fruity, somewhat green-herbaceous","['green', 'fruity', 'floral', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1065,2589,Mercaptopentanone,CC(=O)CC(C)S,2954,92585-08-5,"Sulfury, potato, meaty, catty, black currant, tropical & grapefruit in dil","['meaty', 'tropical', 'catty', 'black currant', 'sulfurous', 'potato', 'grapefruit']",1.0,1.0,1.0,1.0,0.0,1.0
1066,1401,Limonene,C=C(C)C1CC=C(C)CC1,1558,138-86-3,Hydrocarbon citrus-turpentine note; often harsh,"['citrus', 'gasoline']",1.0,1.0,1.0,1.0,1.0,0.0
1067,2644,Isopropyl isothiocyanate,CC(C)N=C=S,3024,2253-73-8,"Chemical, very mildly pungent, horseradish, wasabi","['pungent', 'horseradish']",1.0,1.0,0.0,1.0,1.0,1.0
1068,2704,Diisoamyl ether,CC(C)CCOCCC(C)C,3092,544-01-4,"Ethereal, slightly fruity-green-herbaceous","['green', 'fruity', 'ethereal', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
1069,2194,Propanal ethyl isobutyl acetal,CCOC(CC)OCC(C)C,2452,67234-04-2,"Ethereal, green, cognac","['green', 'cognac', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
1070,910,Farnesal,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,1013,19317-11-4,"Mild, sweet oily woody with citrus undernote","['citrus', 'oily', 'woody', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1072,2884,Ethylhexyl propionate,CCCCC(CC)COC(=O)CC,3319,6293-37-4,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
1073,2945,Isohexyl isohexanoate,CC(C)CCCOC(=O)CCC(C)C,3385,35852-42-7,"Sweet, fruity, waxy, soapy, slightly herbal","['fruity', 'waxy', 'herbal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1074,3439,Nonenyl acetate,CCCCCC/C=C/COC(C)=O,4114,30418-89-4,"Fruity, green, waxy-citrus-melon","['citrus', 'green', 'fruity', 'melon', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
1076,2348,Tetrahydrogeranyl formate,CC(C)CCCC(C)CCOC=O,2649,68214-06-2,Fresh fruity-floral; slightly spicy & green note,"['spicy', 'green', 'fruity', 'fresh', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1079,3164,Octyl mercaptan,CCCCCCCCS,3667,111-88-6,"Sulfurous, vegetative, roasted & meaty notes on dilution","['sulfurous', 'vegetable', 'meaty', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
1081,1132,Hexenyl valerate,CC/C=C/CCOC(=O)CCCC,1269,35852-46-1,"Green, fruity, buttery, unripe juicy fruity notes of tropical fruits","['green', 'fruity', 'tropical', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
1082,560,Dihydrothiophenone,O=C1CCSC1,640,1003-04-9,"Roasted, cooked meaty, buttery, garlic, onion, vegetable, clam notes","['meaty', 'roasted', 'garlic', 'onion', 'vegetable', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
1083,123,Amyl decanoate,CCCCCCCCCC(=O)OCCCCC,149,5933-87-9,"Fatty, oily, contrbutes to brandy-rum like only in dilution","['oily', 'fatty', 'brandy', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
1085,2666,Amylcinnamaldehyde diethyl acetal,CCCCC/C(=C\c1ccccc1)C(OCC)OCC,3048,60763-41-9,"Green-leafy, floral, slightly jasmin-like","['green', 'leafy', 'floral', 'jasmine']",1.0,1.0,1.0,1.0,1.0,0.0
1087,718,Ethoxypropanal diethyl acetal,CCOCCC(OCC)OCC,809,7789-92-6,"Ethereal, alcoholic, somehat fruity, cognac notes","['alcoholic', 'ethereal', 'fruity', 'cognac']",1.0,1.0,1.0,1.0,0.0,1.0
1088,2131,Phenylpentenal,C=CCC(C=O)c1ccccc1,2380,24401-36-3,Cooked tomato at 1-5 ppm; chocolate with dried fruit nuance at 10 ppm,"['fruity', 'tomato', 'chocolate']",1.0,1.0,1.0,0.0,1.0,1.0
1092,1229,Isoamyl lactate,CC(C)CCOC(=O)C(C)O,1372,19329-89-6,"Pleasant weak oily-winey-fruity, somewhat caramellic odor","['oily', 'fruity', 'winey', 'caramellic']",1.0,1.0,1.0,1.0,0.0,1.0
1093,1677,Methylbutylamine,CC[C@@H](C)CN,1873,96-15-1,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
1094,2795,Carvyl formate,C=C(C)C1CC=C(C)C(OC=O)C1,3207,29239-07-4,"Sweet, minty, herbaceous fruity","['fruity', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1095,2195,Propanal ethyl methyl acetal,CCOC(CC)OC,2453,127248-84-4,"Ethereal, brandy, cognac","['cognac', 'ethereal', 'brandy']",1.0,1.0,1.0,0.0,1.0,1.0
1096,729,Ethyl acetylbutyrate,CCOC(=O)C(CC)C(C)=O,820,607-97-6,"Fruity, sweet, heavy, caramellic; somewhat cooked apple","['fruity', 'apple', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1097,1529,Methyl decadienoate,CCCCC/C=C\C=C\C(=O)OC,1715,4493-42-9,Characteristic Pear-like odor & taste,['pear'],1.0,1.0,1.0,1.0,1.0,0.0
1098,2002,Octenone,C/C=C/C(=O)CCCC,2237,4643-27-0,"Sweet, green-fruity, vegetative, jammy, pineapple, tropical","['green', 'fruity', 'tropical', 'pineapple', 'vegetable', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1099,2245,Propyl thioacetate,CCCSC(C)=O,2504,2307-10-0,"Onion, garlic, sulfureous, alliaceous, whith a fresh green notes","['green', 'garlic', 'alliaceous', 'onion', 'fresh', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
1102,2294,Santalol,C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO,2571,77-42-9,"Woody, sandalwood-like with a urinaceous, animalic tonality","['animal', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
1104,3126,Ethylcrotonaldehyde,C/C=C(/C=O)CC,3622,19780-25-7,"Pungent, capronic, somewhat fruity","['fruity', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
1105,1196,Hydroxymethylpentanoic acid,CC(C)CC(O)C(=O)O,1337,498-36-2,"Dairy, cheesey, fruity, milky notes","['fruity', 'milky', 'dairy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1107,1901,Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,2125,7212-44-4,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1108,3141,Methylpentene,C/C=C\C(C)C,3638,691-38-3,"Gassy, hydrocarbon odor",['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
1109,1547,Methyl geranate,COC(=O)/C=C(\C)CCC=C(C)C,1734,1189-09-9,"Waxy, green, fruity odor","['green', 'fruity', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
1110,3076,Calone®,Cc1ccc2c(c1)OCC(=O)CO2,3556,28940-11-6,"Fresh, marine, green, melon, watermelon, shellfish","['green', 'melon', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
1111,838,Ethyl tiglate,C/C=C(\C)C(=O)OCC,934,5837-78-5,"Fruity, caramellic, mixed fruit odor and taste","['fruity', 'caramellic']",1.0,1.0,1.0,1.0,0.0,1.0
1112,2657,Acetaldehyde difurfuryl thioacetal,CC(OCc1ccco1)SCc1ccco1,3037,,"Sufurous, coffee (see comments)","['sulfurous', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
1114,1693,Methylcyclopentenolone,CC1CCC(=O)C1=O,1889,80-71-7*,"Very strong, caramellic-maple, lovage odor and taste",['caramellic'],1.0,1.0,0.0,1.0,1.0,1.0
1115,2227,Propyl furoate,CCCOC(=O)c1ccco1,2486,615-10-1,"Sweet, earthy fruity odor; earthy fruity burnt note","['earthy', 'fruity', 'burnt', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1116,539,Dihydroambrettolide,O=C1CCCCCCCCCCCCCCCO1,614,109-29-5,Clean musk note with powdery animalic character,"['musk', 'animal']",1.0,1.0,0.0,1.0,1.0,1.0
1117,1733,Methylhexanoic acid,CC(C)CCCC(=O)O,1933,628-46-6,Sour fatty-cheesy odor; oily cheese-fruity in dilution,"['sour', 'oily', 'fatty', 'fruity', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
1118,551,Dihydroionone,CC(=O)CCC1=C(C)CCCC1(C)C,629,17283-81-7,"Woody, floral, orris, slightly ambery, fruity","['fruity', 'orris', 'woody', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1120,2138,Phenylpropanol,CC(C)(O)c1ccccc1,2387,617-94-7,"Herbaceous, floral, odor with fatty-green-woody notes","['green', 'fatty', 'herbal', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1121,3083,Theaspirone,CC1=CC(=O)CC(C)(C)C12CCC(C)O2,3566,19377-59-4,"Floral, tea-like,  important contributor to the flavor of Black tea.","['tea', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1122,2313,Syringic alcohol,COc1cc(CO)cc(OC)c1O,2611,530-56-3,"Floral, balsamic, weakly vanillic","['balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1123,2583,Hexadienyl propionate,C/C=C/C=C\COC(=O)CC,2944,16491-25-1,"Sweet, fruity, pineapple, wine-like odor","['fruity', 'pineapple', 'sweet', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
1125,269,Butyl furoate,CCCCOC(=O)c1ccco1,305,583-33-5,"Fruity, somewhat caramellic flavor","['fruity', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
1126,661,Dimethylthiazoline,CC1=NC(C)SC1,747,60755-05-7,"Nutty, roasted meat, vegetable notes","['vegetable', 'nutty', 'meaty', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
1127,1328,Isoprenyl methylbutyrate,C=C(C)CCOC(=O)C(C)CC,1480,84254-81-9,Green apple notes,"['green', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
1128,820,Ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,916,628-97-7,"Faint, waxy, sweet odor; nearly tasteless; creamy mouthfeel","['waxy', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1129,3119,Undecatrienol,CCCCCC=CC=CC=CO,3614,35389-48-1,"Marine, fishy, green-ozonic aroma","['green', 'fishy']",1.0,1.0,1.0,1.0,1.0,0.0
1130,1590,Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,1780,112-61-8,Almost odorless; oily-waxy; adds mouthfeel,['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
1131,1515,Methyl anisate,COC(=O)c1ccc(OC)cc1,1700,121-98-2,"Sweet anisic vanilla odor; anisic vanilla flavor, somewhat woody-spicy","['anisic', 'vanilla', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1132,1729,Methylhexanal,CCCC(C)CC=O,1929,19269-28-4,"Aldehydic, fatty, green, cheese like with fruity notes","['green', 'fatty', 'fruity', 'aldehydic', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
1133,919,Fenchyl alcohol,CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,1022,1632-73-1,"Strong, camphoraceous, sweet odor; citrus-lime notes","['camphoreous', 'sweet', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1134,735,Ethyl anthranilate,CCOC(=O)c1ccccc1N,826,87-25-2,"Sweet, fruity, green, orange-blossom, grape-like odor and taste","['green', 'fruity', 'grape', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1135,2677,Octadecane,CCCCCCCCCCCCCCCCCC,3062,593-45-3,Weak waxy hydrocabon odor,"['waxy', 'gasoline']",1.0,0.0,1.0,1.0,1.0,1.0
1136,1781,Methylpentenoic acid,CC/C=C(\C)C(=O)O,1987,3142-72-1,"Sweet, green, caramellic, characteristic strawberry","['green', 'strawberry', 'caramellic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1137,3470,Methylpropyloxathiane,CCCC1(C)CCCOS1,4185,1064678-08-5,"Onion-garlic, sweet odor; Pineapple, mango, grape, citrus, bacon flavor","['onion', 'garlic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1138,2761,Valeraldehyde dihexyl acetal,CCCCCCOC(CCCC)OCCCCCC,3169,,"Green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic']",1.0,1.0,1.0,1.0,1.0,0.0
1140,3504,Isopropylideneglyceryl oxodecanoate,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,4286,,A precursor for butter flavor (i.e. delta-decalactone),['buttery'],1.0,0.0,1.0,1.0,1.0,1.0
1143,911,Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1014,502-61-4,"Citrus, herbaceous, juniper berry, green vegetative; important to apple","['apple', 'citrus', 'green', 'berry', 'herbal', 'vegetable']",1.0,1.0,1.0,1.0,1.0,0.0
1144,196,Benzyl methyl sulfide,CSCc1ccccc1,227,766-92-7,"Sulfurous; horseradish, burnt, meaty, roasted savory","['meaty', 'roasted', 'savory', 'burnt', 'horseradish', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
1145,1871,Methyltrithiane,CC1SCCSS1,2086,43040-01-3,Improves and enhances meaty notes,['meaty'],1.0,1.0,1.0,1.0,1.0,0.0
1146,1961,Nonyl phenylacetate,CCCCCCCCCOC(=O)Cc1ccccc1,2189,72109-82-1,"Balsamic, floral, slight fatty-waxy, citrus-honey notes","['citrus', 'fatty', 'honey', 'waxy', 'balsamic', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1147,3101,Tridecanoic acid,CCCCCCCCCCCCC(=O)O,3591,638-53-9,"Weak, waxy-fatty odor & taste.","['fatty', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
1149,1514,Methyl acrylate,C=CC(=O)OC,1699,96-33-3,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
1150,106,Allyl propyl disulphide,C=CCSSCCC,124,2179-59-1,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
1152,1806,Methylpropoxypyrazine,CCCOc1cncc(C)n1,2015,67845-28-7,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']",1.0,1.0,0.0,1.0,1.0,1.0
1153,1874,Methylvaleric acid,CCCC(C)C(=O)O,2089,97-61-0,"Strong, pungent, sour cheese odor; dairy-cream in dilution","['creamy', 'sour', 'dairy', 'pungent', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1154,858,Ethyldimethylpyrazine,CCc1ncc(C)nc1C,955,55031-15-7,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']",1.0,0.0,1.0,1.0,1.0,1.0
1155,2995,Isohexyl isovalerate,CC(C)CCCOC(=O)CC(C)C,3446,850309-45-4,"Fruity pungent odor, Initial notes are sharp green","['green', 'fruity', 'sharp', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
1156,34,Acetol,CC(=O)CO,37,116-09-6,Slightly green; Weak sweet somewhat caramellic-winey note,"['green', 'winey', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1157,3200,Floropal®,CC1CC(C)(c2ccccc2)OC(C)O1,3715,5182-36-5,"Green herbal floral; with rhubarb, chrysanthemum, cypres, grapefruit","['green', 'herbal', 'grapefruit', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1158,1447,Menthyl phenylacetate,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,1628,26171-78-8,Balsamic-honey with slight minty-herbal note,"['honey', 'balsamic', 'herbal', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1159,917,Fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,1020,4695-62-9,"Camphoraceous, strong, diffusive, sweet minty odor","['camphoreous', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1160,1938,Nonanoyl hydroxymethoxybenzylamide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,2166,2444-46-4,Almost odorless with a pungent capsicum-like bite and burning taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
1161,3205,Methylbenzofuran,Cc1cc2ccccc2o1,3722,4265-25-2,"Slightly phenolic, burnt taste at 1-3 ppm in sugar syrup",['phenolic'],1.0,1.0,0.0,1.0,1.0,1.0
1164,2185,Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,2442,76649-23-5,"Fruity plum, berry-like, green, waxy, buttery odor","['green', 'fruity', 'waxy', 'berry', 'plum', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
1165,2229,Propyl heptanoate,CCCCCCC(=O)OCCC,2488,7778-87-2,"Green, fruity, oily-winey odor and taste","['green', 'fruity', 'winey', 'oily']",1.0,1.0,1.0,1.0,0.0,1.0
1166,3153,Isobutylmethylthiazole,Cc1nc(CC(C)C)cs1,3656,72611-71-3,"Tropical fruity, green, nut-like","['green', 'fruity', 'nutty', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
1167,1282,Isobutyl propionate,CCC(=O)OCC(C)C,1429,540-42-1,"Ethereal, rum-like, estry fruity odor; apple-banana tutti-fruity taste","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
1168,2070,Pentylpyridine,CCCCCc1ccccn1,2317,2294-76-0,"Fatty, tallowy-like flavor with green vegetative, meat notes","['green', 'fatty', 'vegetable', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1169,1903,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,2128,141-12-8,Very sweet fruity-floral odor; sweet fruity taste,"['fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1170,2377,Toluenethiol,Cc1ccccc1S,2684,137-06-4,"Repulsive, burnt phenolic smoky odor; roast meaty-brothy in dilution","['roasted', 'meaty', 'burnt', 'brothy', 'phenolic', 'smoky']",1.0,1.0,1.0,0.0,1.0,1.0
1171,2753,Tridecanal diethyl acetal,CCCCCCCCCCCCC(OCC)OCC,3161,72934-16-8,"Citrus-peel, fatty-waxy","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
1172,741,Ethyl butyryllactate,CCCC(=O)C(C)(O)C(=O)OCC,832,71662-27-6,"Sweet-sour-buttermilk, fruity odor; buttery-fruity dairy creamy flavor","['sour', 'fruity', 'sweet', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
1173,2822,Dihydrolinalyl acetate,CCC(C)(CCC=C(C)C)OC(C)=O,3246,50373-60-9,"Sweet, floral, fruity odor. some citrus notes","['fruity', 'floral', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1174,861,Ethylene sulfide,C1CS1,960,420-12-2,"Sulfurous, vegetative, meaty on dilution","['sulfurous', 'vegetable', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1175,1053,Hexadecatetraenal,CCCCCCCC=CC=CC=CC=CC=O,1179,,"Oily fatty; Contributes to fatty savory flavors, chicken & fish flavors","['oily', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
1176,3169,Benzyl eugenol,C=CCc1ccc(OCc2ccccc2)c(OC)c1,3673,57371-42-3,"Mild, warm spicy odor with as hay-like notes","['spicy', 'hay', 'warm']",1.0,0.0,1.0,1.0,1.0,1.0
1177,1876,Mintlactone,CC1=C2CCC(C)CC2OC1=O,2092,13341-72-5,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
1178,262,Butyl decadienoate,CCCCC/C=C\C=C\C(=O)OCCCC,298,28369-24-6,"Fruity pear like, with green fatty notes","['green', 'fruity', 'fatty', 'pear']",1.0,1.0,0.0,1.0,1.0,1.0
1181,256,Butyl butanoate,CCCC(=O)OC(C)CC,292,819-97-6,"Sweet, fruity, banana-apple-pear-apricot-pineapple-rum notes","['apple', 'apricot', 'fruity', 'banana', 'pear', 'pineapple', 'sweet', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
1182,2322,Terpineol,C=C(C)C1CCC(C)(O)CC1,2622,138-87-4,"Sweet, herbaceous, sour, woody-lilac notes","['sour', 'herbal', 'woody', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1183,3266,Methyl butylanthranilate,CCCCNc1ccccc1C(=O)OC,3836,,"Anthranilic, grape & mandarin notes",['grape'],1.0,1.0,1.0,1.0,0.0,1.0
1184,1284,Isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,1431,646-13-9,Vitually odorless when pure; mild waxy-fatty flavor/mouthfeel,['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
1185,2696,Cinnamaldehyde propylene glycol acetal,CC1COC(/C=C/c2ccccc2)O1,3084,4353-01-9,"Sweet, mild spicy cinnamon","['cinnamon', 'spicy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1186,2767,Allyl cyclohexyloxypropionate,C=CCOC(=O)COC1CCCCC1,3175,68901-15-5,"Fruity, pineapple, green-herbal","['green', 'fruity', 'herbal', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1187,2914,Hexyl cinnamate,CCCCCCOC(=O)/C=C/c1ccccc1,3354,3488-00-4,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1189,272,Butyl hexanoate,CCCCCC(=O)OCCCC,308,626-82-4,"Fruity, pineapple, green, waxy, tutti-fruitti, berry, juicy, fermented","['green', 'fruity', 'fermented', 'waxy', 'berry', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1190,1600,Methyl phenyl sulfide,CSc1ccccc1,1792,100-68-5,"Sulfurous, on dilution styrene, roasted, woody, coffee-meaty notes","['roasted', 'meaty', 'sulfurous', 'coffee', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
1192,260,Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,296,7492-70-8,"Sweet-sour-fruity-buttermilk odor, creamy, dairy, buttery, milky flavor","['sour', 'fruity', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
