Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
2290,Safranal,CC1=C(C=O)C(C)(C)CC=C1,2565,116-26-7,Powerful saffron aroma and taste; tobacco-camphoraceous notes,"['tobacco', 'camphoreous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
374,Cinnamyl isovalerate,CC(C)CC(=O)OC/C=C/c1ccccc1,432,140-27-2,"Herbaceous-green, floral, rose-like odor; apple-like taste","['green', 'floral', 'rose', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
916,Fenchone (no enantiomer specified),CC12CCC(C1)C(C)(C)C2=O,1019,1195-79-5,"Camphoraceous, strong, diffusive, sweet odor, weak pine needle","['pine', 'camphoreous', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
101,Allyl octanoate,C=CCOC(=O)CCCCCCC,119,4230-97-1,"Fatty, fruity, pineapple, winey with apple-banana notes","['apple', 'fatty', 'fruity', 'banana', 'pineapple', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,Limonene,C=C(C)[C@@H]1CC=C(C)CC1,1559,5989-54-8,More herbaceous & turpentine notes than d-limonene,"['orange', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3393,Ethyl hydroxymethylvalerate,CCCC(CO)C(=O)OCC,4033,24323-38-4,Fruity with berry notes,"['fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1586,Methyl nonanoate,CCCCCCCCC(=O)OC,1776,1731-84-6,"Fruity-winey, green, nut-coconut like odor; winey, green fruity taste","['green', 'fruity', 'nutty', 'coconut', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3015,Phenethyl nonanoate,CCCCCCCCC(=O)OCCc1ccccc1,3471,57943-67-6,"Oily-sweet, delicately rosy, petal-like and mildly waxy, herbaceous odor","['rose', 'oily', 'herbal', 'waxy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
979,Glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,1089,3891-59-6,Odorless; bitter tonic taste at 100 ppm,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3115,Methylhexanol,CC(C)CCCCO,3608,627-98-5,"Oily, fusel oil, yeasty-fermented alcoholic notes","['alcoholic', 'solvent', 'oily', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2259,Propylthiazole,CCCc1nccs1,2520,17626-75-4,"Green, vegetative, herby, nutty (see comments)","['green', 'vegetable', 'nutty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
222,Bornyl formate,CC1(C)C2CCC1(C)C(OC=O)C2,253,7492-41-3,"Green, coniferous, earthy pine note; a sweet, green woody taste","['green', 'earthy', 'pine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
717,Ethoxymethylpyrazine,CCOc1nccnc1C,808,32737-14-7,"Roasted, nutty & hazelnuts, cocoa, almonds, peanuts","['roasted', 'nutty', 'cocoa']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,Methyl hexanoate,CCCCCC(=O)OC,1737,106-70-7,Ethereal fruity (pineapple-apple) odor; sweet fruity taste,"['fruity', 'apple', 'pineapple', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3497,Ethyl octenoate,C=CCCCCCC(=O)OCC,4271,35194-38-8,"Chinese quince-like, cognac-like, sweet, strong","['cognac', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2670,Benzaldehyde dibutyl acetal,CCCCOC(OCCCC)c1ccccc1,3053,,"Sweet, mildly herbal-cherry, bitter-almond","['cherry', 'almond', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2675,Methylacetophenone,CC(=O)c1ccccc1C,3060,577-16-2,"Sweet aromatic, somewhat bitter almond, hay-like, coumarinic","['hay', 'sweet', 'almond', 'aromatic', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3472,Ethylmethylthiazoline,CCC1=S(C)CCN1,4194,41803-21-8,"Tropical, fuzzy peach, creamy, dairy, tomato, roasted and meaty.","['creamy', 'roasted', 'meaty', 'tropical', 'tomato', 'dairy', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,Allyl ionone,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,93,79-78-7,"Sweet, woody-fruity; berry and pineapple-like","['fruity', 'sweet', 'berry', 'woody', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3461,Decyl isobutyrate,CCCCCCCCCCOC(=O)C(C)C,4166,5454-22-8,"Mild, oily-herbaceous odor","['oily', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
958,Geranic acid,CC(C)=CCC/C(C)=C/C(=O)O,1068,459-80-3,"Mild. green-flowery, slightly herbaceous, fresh, woody, fruity-citrus note","['citrus', 'green', 'fruity', 'fresh', 'herbal', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
972,Geranyl octanoate,CCCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1082,51532-26-4,"Herbaceous, rosy, fruity odor","['fruity', 'rose', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1205,Ionol,CC1=CCCC(C)(C)C1/C=C/C(C)O,1348,25312-34-9,"Floral, violet-vetiver berry notes","['violet', 'floral', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
559,Dihydroterpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)CC1,639,58985-18-5,"Fresh, citrus-woody-pine cologne like odor with an herbaceous fruity note","['pine', 'citrus', 'fruity', 'fresh', 'herbal', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
751,Ethyl dioxohexanoate,CCOC(=O)C(=O)CC(=O)CC,843,13246-52-1,Burnt sugar-caramel aroma with fruity-floral-lactonic notes,"['caramellic', 'fruity', 'burnt', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2360,Thienyl disulfide,c1csc(SSc2cccs2)c1,2664,6911-51-9,"Strong rubber-savory, brothy odor; nutty, earthy taste; fried, roasted","['brothy', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
359,Cedryl acetate,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,417,77-54-3,"Woody, cedar, vetivert, slight leathery & earthy note","['leathery', 'earthy', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
146,Anethole,C/C=C/c1ccc(OC)cc1,172,4180-23-8,"Sweet, herbaceous, anise (artificial Licorice) odor & taste","['herbal', 'anisic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
206,Biphenyl,c1ccc(-c2ccccc2)cc1,237,92-52-4,"Metallic geranium-rose odor; neroli, bergamot & cinnamon at 2 ppm taste","['rose', 'metallic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166,Hexylthiophene,CCCCCCc1cccs1,1303,18794-77-9,"Sulphurous; savory, green, metallic, mushroom & tropical nuances","['green', 'savory', 'metallic', 'tropical', 'sulfurous', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1187,Hydroxymethoxycinnamaldehyde,COc1cc(/C=C/C=O)ccc1O,1328,458-36-6,Vanilla-balsamic with cinnamic spicy notes; caramellic taste,"['spicy', 'vanilla', 'balsamic', 'cinnamon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,Allyl butenoate,C=CCOC(=O)/C=C/C,100,20474-93-5,"Pungent, acrylic; fresh fruity on dilution","['fruity', 'fresh', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
698,Dodecyl acetate,CCCCCCCCCCCCOC(C)=O,788,112-66-3,"Refreshing, waxy-citrus-rose-fruity odor; citrus on dilution","['rose', 'citrus', 'fruity', 'fresh', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
986,Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1101,139-45-7,Weak fruity sour odor; oily bitter taste,"['fruity', 'sour']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3110,Menthenol,CC(C)[C@@H]1C=C[C@](C)(O)CC1,3600,619-62-5,"Musty, herbaceous, floral","['floral', 'musty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,Acetylmethylfuran,CC(=O)c1ccc(C)o1,68,1193-79-9,"Nutty, hay, caramel, coumarin odor","['nutty', 'hay', 'caramellic', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,Acetaldehyde ethyl methyl acetal,CCOC(C)OC,22,10471-14-4,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2384,Tolyl laurate,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,2691,10024-57-4,"Sweet, floral, waxy, balsamic odor and taste","['waxy', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3499,Phenoxyacetaldehyde,O=CCOc1ccccc1,4274,2120-70-9,"Powerful green, wood-sap-like, fresh aldehydic, sweet, floral odor","['green', 'fresh', 'aldehydic', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,Dimethylpyrazine,Cc1nccnc1C,730,5910-89-4,"Green, nutty, potato, cocoa, coffee, caramel, meaty notes","['caramellic', 'meaty', 'green', 'nutty', 'cocoa', 'coffee', 'potato']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1884,Myrtanol,CC1(C)C2CCC(CO)C1C2,2102,514-99-8,"Herbaceous, somewhat confiferous, minty-woody odor","['woody', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3350,Benzothiophene,c1ccc2sccc2c1,3966,95-15-8,"Sulfurous, rubbery, hydrocarbon, naphthalenic, earthy, burnt","['earthy', 'gasoline', 'burnt', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1091,Hexenone,C/C=C\C(=O)CC,1221,2497-21-4,"Pungent, spicy, horseradish, mustard, rum, green, tropical & metallic","['spicy', 'green', 'tropical', 'metallic', 'horseradish', 'pungent', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2698,Citronellal dimethyl acetal,COC(CC(C)CCC=C(C)C)OC,3086,923-69-3,"Relatively weak citrusy, herbal-floral;","['floral', 'citrus', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
731,Ethyl aconitate (mixed esters),CCOC(=O)C/C(=C/C(=O)O)C(=O)O,822,1321-30-8,"Sweet, caramel, fruity, winey-rum odor; weak sweet fruity winey taste","['caramellic', 'fruity', 'winey', 'sweet', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1038,Heptyl hexanoate,CCCCCC(=O)OC(C)CCCCC,1163,6624-58-4,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1028,Heptenyl acetate,CCCC/C=C/COC(C)=O,1152,16939-73-4,"Green, fruity, fatty-waxy, tropical","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,Acetyldimethylthiophene,CC(=O)c1cc(C)sc1C,61,2530-10-1,"Dried hazelnut, nutty notes, Blue-cheese, savory, roasty meaty notes","['roasted', 'meaty', 'nutty', 'savory', 'hazelnut', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1615,Methyl senecioate,COC(=O)C=C(C)C,1807,924-50-5,"Ethereal, sweet, ripe fruity, herbal-apple-chamomille","['ripe', 'apple', 'ethereal', 'fruity', 'herbal', 'chamomile', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2864,Ethyl acetoacetate ethylene glycol Ketal,CCOC(=O)CC1(C)OCCO1,3296,6413-10-1,"Fruity, apple-like note with a woody aspect of sweet pine","['pine', 'apple', 'fruity', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
178,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,209,120-51-4,"Faint, sweet, balsamic with slight bitter, fruity notes","['fruity', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3449,Acetylisopropylpyridine,CC(=O)c1cccnc1C(C)C,4151,142896-09-1,"Grassy-green leaf, green herbal, somewhat violet odor; useful in mint","['grassy', 'green', 'violet', 'herbal', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2599,Methylmethylthiobutene,CCC=C(C)SC,2964,89534-74-7,"Savory, sulphurol, meaty, creamy, sulphury, heavy, soupy","['creamy', 'meaty', 'savory', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1454,Mercaptohexanol,CCCC(S)CCO,1635,51755-83-0,"Tropical fruit, meaty, alliaceous, passionfruit, guava, grapefruit","['meaty', 'fruity', 'alliaceous', 'tropical', 'grapefruit']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2058,Pentenol,C=CC(O)CC,2305,616-25-1,"Pungent, grassy, alliaceous-wasabi; green vegetable, tomato taste","['grassy', 'alliaceous', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
580,Dimethyl malonate,COC(=O)CC(=O)OC,662,108-59-8,Ethereal fruity; green-apple notes,"['green', 'fruity', 'apple', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2004,Octenyl acetate,C=CC(CCCCC)OC(C)=O,2239,2442-10-6,"Fresh, herbaceous, fruity-mushroom with lavender note odor","['fruity', 'fresh', 'herbal', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3199,Dihydrobenzofuran,c1ccc2c(c1)CCO2,3714,496-16-2,"Sweet, aromatic, slightly phenolic hydrocarbon odor","['phenolic', 'aromatic', 'gasoline', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1052,Hexadecanol,CCCCCCCCCCCCCCCCO,1178,36653-82-4,"Odorless; faint, bland taste; adds mouthfeel to low fat products",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
781,Ethyl maltol,CCc1occc(=O)c1O,876,4940-11-8,"Sweet, fruity-caramellic cotton candy odor; fruity preserve taste","['caramellic', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
882,Ethylmethylpyrazine,CCc1nccnc1C,982,15707-23-0,"Burnt nutty-hazelnut roasted, cereal, earthy potato, green notes","['roasted', 'green', 'earthy', 'nutty', 'burnt', 'hazelnut', 'potato']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
214,Bisfurfuryl disulfide,c1coc(CSSCc2ccco2)c1,245,4437-20-1,"Powerful mercaptan-like; In dilution roasted, coffee, meaty","['sulfurous', 'roasted', 'coffee', 'meaty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1746,Methylisopropylphenylpropionaldehyde,CC(C)c1ccc(C(C)CC=O)cc1,1948,103-95-7,"Strong, floral, green vegetable odor; melon-cantaloupe taste","['green', 'vegetable', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,Methoxybenzaldehyde,COc1ccccc1C=O,1661,135-02-4,"Sweet spicy, salicylate, almond, cinnamate-like aroma; woody-spicy taste","['spicy', 'cinnamon', 'almond', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
841,Ethyl undecenoate,C=CCCCCCCCCC(=O)OCC,937,692-86-4,"Pleasant, fruity-green, fatty-waxy, winey odor and taste","['green', 'fruity', 'fatty', 'waxy', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,Adipic acid,O=C(O)CCCCC(=O)O,89,124-04-9,Pleasant sour taste; odorless,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2158,Phenylpropylpyridine,c1ccc(CCCc2ccccn2)cc1,2407,2110-18-1,"Green, earthy, root-like, herbaceous, reminiscent of pea pods","['green', 'earthy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1034,Heptyl butyrate,CCCCCCCOC(=O)CCC,1159,5870-93-9,"Sweet fruity, chamomile, green-tropical, fresh, tea-like notes","['green', 'fruity', 'tropical', 'fresh', 'tea', 'chamomile', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2217,Propyl benzoate,CCCOC(=O)c1ccccc1,2476,2315-68-6,"Balsamic, nut-like odor; fruity nut-like taste","['nutty', 'balsamic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3444,Mercaptomethylbutyl isovalerate,CCCC(CS)OC(=O)CC(C)C,4128,612071-27-9,"Sulfurous, Tropical fruit notes,effective in grape","['fruity', 'tropical', 'grape', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
709,Ethanethiol,CCS,800,75-08-1,"Sulfurous, rubbery, vegetative, onion, garlic, meaty, coffee, tropical","['vegetable', 'meaty', 'garlic', 'tropical', 'onion', 'coffee', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
294,Butyl phenylacetate,CCCCOC(=O)Cc1ccccc1,330,122-43-0,"Sweet, rose-honey aroma; sweet honey taste","['honey', 'rose', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
136,Amyl phenylacetate,CCCCCOC(=O)Cc1ccccc1,162,5137-52-0,"Sweet balsamic, honey-apple fruity like","['apple', 'fruity', 'honey', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017,Heptenal,CC/C=C/CCC=O,1138,62238-34-0,Odor like cream and fried fats on dilution & buttery taste,"['creamy', 'green', 'fatty', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3424,Safrole,C=CCc1ccc2c(c1)OCO2,4088,94-59-7,"Aromatic, spicy, reminiscent of sassafras","['spicy', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2932,Isoamyl undecanoate,CCCCCCCCCCC(=O)OCCC(C)C,3372,,"Oily, rosy with vinous-brandy undertones","['rose', 'oily', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
275,Butyl hexenoate,CC/C=C/CC(=O)OCCCC,311,118869-62-8,"Fruity, green, apple, tropical notes","['green', 'fruity', 'apple', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
179,Benzyl butyl ether,CCCCOCc1ccccc1,210,588-67-0,"Sweet, sharp, fruity, floral (rose-geranium) odor; used in fruit flavors","['rose', 'fruity', 'sharp', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
460,Decenal,CCC/C=C/C=C/CCCO,526,21662-09-9,"Diffusive, powerful, citrus-orange, cardamom, rancid, waxy-floral odor","['citrus', 'waxy', 'orange', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1158,Hexyl tiglate,C/C=C(\C)C(=O)OCCCCCC,1295,16930-96-4,"Fresh, green, fruity odor","['green', 'fruity', 'fresh']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3182,Thenyl alcohol,OCc1cccs1,3694,636-72-6,"Ethereal, ferrmented, burnt, alliaceous, coffee like, slight savory","['ethereal', 'alliaceous', 'savory', 'fermented', 'burnt', 'coffee']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
191,Benzyl isothiocyanate,S=C=NCc1ccccc1,222,622-78-6,"Pungent, hot vegetative, radish-horseradish-cress like; papaya note","['radish', 'horseradish', 'vegetable', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
961,Geranyl acetoacetate,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,1071,10032-00-5,"Sweet, fruity, overripe, fermented fruit-like applle notes","['apple', 'fruity', 'fermented', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
517,Diethyl oxalate,CCOC(=O)C(=O)OCC,591,95-92-1,"Weak fermented musky winey, fruity, herbaceous","['fruity', 'musk', 'fermented', 'herbal', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,Butyl butenoate,CC=CC(=O)OCCCC,293,591-63-9,"Fruity, green, herbal, pineapple, rum, cognac, apple in dilution","['apple', 'green', 'fruity', 'cognac', 'herbal', 'pineapple', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
831,Ethyl propyl sulfide,CCCSCC,927,4110-50-3,"Cooked vegetable; corn, onion and seafood notes","['onion', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2248,Propylanisole,CCCc1ccc(OC)cc1,2507,104-45-0,"Sweet, herbaceous, anise-fennel, licorice odor and taste","['herbal', 'anisic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3025,Propyl acetoacetate,CCCOC(=O)CC(C)=O,3485,1779-60-8,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,Dipropyl malonate,CCCOC(=O)CC(=O)OCCC,762,1117-19-7,"Weak ethereal, apple, fruity-winey","['fruity', 'apple', 'winey', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1361,Isopropylcyclohexanol,CC(C)C1CCC(O)CC1,1513,4621-04-9,"Diffusive floral notes reminiscent of lilac, rose and geranium","['floral', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1179,Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,1319,107-75-5,"Sweet, floral, lily-type odor; sweet waxy green, floral taste & melon note","['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2397,Tridecalactone,CCCCCCCCC1CCCC(=O)O1,2705,7370-92-5,"Fatty, creamy, dairy-butter notes","['buttery', 'fatty', 'dairy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
447,Decanal diethyl acetal,CCCCCCCCCC(OCC)OCC,513,34764-02-8,"Fresh citrusy, herbal-oily-fruity, fatty-waxy, ethereal rum note","['citrus', 'ethereal', 'oily', 'fruity', 'fatty', 'fresh', 'waxy', 'herbal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2824,Dimethyl benzyl carbinyl crotonate,C/C=C/C(=O)OC(C)(C)Cc1ccccc1,3249,93762-34-6,"Warm, herbaceous, heavy fruity, spicy","['fruity', 'spicy', 'warm', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
889,Ethyloctanoic acid,CCCC[C@@H](CC)CCC(=O)O,989,16493-80-4,Powerful goaty odor; costus root like with dairy cheese notes,"['dairy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1661,Methylbutyl acetate,CCCC(C)OC(C)=O,1857,626-38-0,"Fruity, ripe, banana creamy, green taste at 10 ppm","['ripe', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
762,Ethyl geranyl ether,CCOC/C=C(\C)CCC=C(C)C,855,40267-72-9,"Flowery odor (Aster), Light spicy, natural flowery green, rose-like odor","['spicy', 'rose', 'green', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1857,Methylthiophene,Cc1cccs1,2072,554-14-3,"Onion, pungent, sulfurous, roasted, green (See comments)","['roasted', 'green', 'onion', 'sulfurous', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,Octahydrocoumarin,O=C1CCC2CCCCC2O1,2206,4430-31-3,"Sweet, herbaceous (tonka-coumarin like), spicy","['coumarinic', 'spicy', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
292,Butyl octenoate,CCCCC/C=C\C(=O)OCCCC,328,57403-32-4,"Oily, green, fruity, somewhat pear like","['green', 'oily', 'fruity', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
730,Ethyl acetylphenylpropionate,CCOC(=O)C(Cc1ccccc1)C(C)=O,821,620-79-1,"Balsamic, fruity-floral odor; fruity, spicy-cinnamon ""preserve"" like taste","['fruity', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
555,Dihydromercaptomethylfuran,SCC1CC=CO1,634,26486-13-5,"Sulfurous, roasted meat, savory on dilution","['sulfurous', 'meaty', 'roasted', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
564,Dihydroxydihydroxymethyldioxane,O=C(CO)CO,645,62147-49-3,"Mild, sweet, somewhat fruity odor; sweet & cool in taste?","['fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2407,Trimethyldihydrodithiazine,CC1NC(C)SC(C)S1,2718,638-17-5,"Roasted brothy, beef-like, chicken, cooked shrimp","['roasted', 'meaty', 'chicken', 'brothy', 'beefy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,1610,15356-60-2,"Much weaker cooling than l-menthol, musty-minty-bitter","['mint', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3404,Methylfuryl methylthiomethyl disulfide,CSCSSc1occc1C,4048,333384-99-9,"Sufurous, roasted meat, beefy","['sulfurous', 'meaty', 'beefy', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2235,Propyl methanethiosulfinate,CCCOS(C)=S,2494,,Contributes to odor of freshly cut onions & garlic,"['garlic', 'fresh']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,Hexanal ethyl isoamyl acetal,CCCCCC(OCC)OCCC(C)C,1189,,"Green, cognac, apple-like","['green', 'cognac', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2034,Patchouli alcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,2279,5986-55-0,"Woody, earthy, slight camphorous note; Patchouli-like","['earthy', 'woody', 'camphoreous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
785,Ethyl methacrylate,C=C(C)C(=O)OCC,880,97-63-2,Pungent acrylic odor; apple-chamomile-like topnote,"['apple', 'chamomile', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
379,Citral dimethyl acetal,COC(/C=C(\C)CCC=C(C)C)OC,437,7549-37-3,Citrus lemon aroma; green-unripe citrus taste,"['lemon', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2434,Trimethylvinyltetrahydropyran,CC(C)=C(C)C1CCCCO1,2746,7392-19-0,Fresh camphoraceous; herbaceous on dilution,"['herbal', 'fresh', 'camphoreous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1892,Naphthalenethiol,Sc1ccc2ccccc2c1,2112,91-60-1,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2065,Pentyl butyrate,CCCC(=O)OC(C)CCC,2312,60415-61-4,"Sweet, fruity, banana, green, blueberry","['ethereal', 'green', 'fruity', 'banana', 'sharp', 'peach', 'pineapple', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
187,Benzyl ethyl ether,CCOCc1ccccc1,218,539-30-0,"Sharp, fruity odor & taste","['fruity', 'sharp']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
