index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
397,2350,Tetrahydromethylquinoline,Cc1ccc2c(c1)CCCN2,2651,91-61-2,Sweet animalic with honey-leather notes,"['honey', 'sweet', 'leathery', 'animal']",1.0,0.0,1.0,1.0,1.0,1.0
399,2829,Tufurol acetate,CC(=O)OCc1ccc(C)cc1C,3255,62346-96-7,"Powerful, sweet floral, rather fresh and somewhat fruity odor","['fruity', 'fresh', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
400,3270,Octyl salicylate,CCCCCCCCOC(=O)c1ccccc1O,3840,6969-49-9,"Weak, balsamic, mild floral","['balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
406,512,Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,586,623-91-6,"Slightly herbaceous, estery, green fruity and not especially pleasant.","['green', 'fruity', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
416,1632,Methylanisole,COc1ccccc1C,1824,578-58-5,"Camphoraceous, earthy, walnut notes; nut-like, sweet flavor","['earthy', 'camphoreous']",1.0,1.0,1.0,1.0,1.0,0.0
420,3271,Cresyl benzoate,Cc1ccc(OC(=O)c2ccccc2)cc1,3841,614-34-6,"Weak, aromatic floral","['aromatic', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
424,2566,Methylthiazoline,CC1=NCCS1,2918,2346-00-1,"Slightly earthy-musty, green; on dilution nutty, meat-like, roasty","['meaty', 'roasted', 'green', 'earthy', 'nutty', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
430,2164,Phytyl acetate,CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,2414,10236-16-5,Mild weak fruity-floral  - primarily a fixative,"['fruity', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
434,336,Carvacrol,Cc1ccc(C(C)C)cc1O,388,499-75-2,"Medicinal, phenolic, Origanum, smoky herbaceous odor; phenolic spicy taste","['smoky', 'herbal', 'phenolic', 'medicinal']",1.0,1.0,0.0,1.0,1.0,1.0
435,247,Butoxyethyl acetate,CCCCOCCOC(C)=O,281,112-07-2,"Weak, sweet ethereal-fruity, pungent warm odor, radish type notes.","['ethereal', 'radish', 'fruity', 'warm', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
439,865,Ethylhexanal,CCCCC(C=O)CC,964,123-05-7,Mild fruity slightlt green odor & a fruity taste,"['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
440,2780,Amyl nonanoate,CCCCCCCCC(=O)OCCCCC,3189,61531-45-1,"Oily, fruity, winey, with nutty, floral notes","['oily', 'fruity', 'nutty', 'winey', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
442,1147,Hexyl methyl ether,CCCCCCOC,1284,4747-07-3,"Sweet, herbaceous floral notes of lavender, pear, banana, green tonalities","['green', 'banana', 'pear', 'herbal', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
445,993,Guaiol acetate,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,1111,134-28-1,"Sweet, woody with floral (tea rose) notes; also earthy notes","['rose', 'earthy', 'tea', 'woody', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
447,2019,Octyl isovalerate,CCCCCCCCOC(=O)CC(C)C,2254,7786-58-5,"Fatty, fruity, green-herbaceous, slight earthy, apple odor and taste","['apple', 'green', 'fatty', 'fruity', 'earthy', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
451,3230,Phenoxyethyl benzoate,O=C(OCCOc1ccccc1)c1ccccc1,3763,,"Floral, balsamic","['balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
458,518,Diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,592,818-38-2,"Weak winey-fruity-estery, tart notes","['fruity', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
459,3258,Menthyl octanoate,CCCCCCCC(=O)OC1CC(C)CCC1C(C)C,3821,93940-59-1,Weak herbaceous-floral-minty,"['floral', 'mint', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
460,1700,Methyldodecanal,CC(C)CCCCCCCCCC=O,1897,92168-98-4,"Waxy, fatty, tallowy, somewhat citrus notes","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
462,3066,Diisopropyl ketone,CC(C)C(=O)C(C)C,3540,565-80-0,"Ethereal, ketonic, slightly herbaceous-fruity, cheese","['ketonic', 'ethereal', 'fruity', 'herbal', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
470,2450,Undecanol,CCCCCCCCCC(C)O,2765,1653-30-1,"Fatty, fruity, oily odor with a fruity, citrusy taste","['oily', 'fatty', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
471,2919,Hexyl levulinate,CCCCCCOC(=O)CCC(C)=O,3359,24431-34-3,"Warm winey-caramellic, slightly fruity","['fruity', 'winey', 'caramellic', 'warm']",1.0,1.0,0.0,1.0,1.0,1.0
472,869,Ethylhexyl acetate,CCCCC(CC)COC(C)=O,968,103-09-3,"Mild, sweet, fruity with herbal & raspberry notes","['fruity', 'sweet', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
473,796,Ethyl methylpentanoate,CCOC(=O)CC(C)CC,891,5870-68-8,"Fruity, pineapple odor; fruity flavor","['fruity', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
483,2741,Methylheptenone propylene glycol acetal,CC(C)=CCCC1(C)OCC(C)O1,3143,68258-95-7,"Fatty, green citrus-fruity aspects","['green', 'fatty', 'fruity', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
484,2343,Tetrahydrofurfuryl cinnamate,O=C(C=Cc1ccccc1)OCC1CCCO1,2644,65505-25-1,"Sweet, balsamic, winey, spicy odor and taste","['balsamic', 'winey', 'sweet', 'spicy']",1.0,0.0,1.0,1.0,1.0,1.0
487,1086,Hexenol,CCC/C=C/CO,1216,928-95-0,"Strong, fruity, sharp, green, leafy odor; green taste","['green', 'fruity', 'leafy', 'sharp']",1.0,1.0,0.0,1.0,1.0,1.0
488,451,Decanol,CCCCCCCCCCO,517,112-30-1,"Sweet, fatty, oily, waxy, floral notes; fatty, orange-like taste","['oily', 'fatty', 'waxy', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
496,2925,Hydroxycitronellyl acetate,CC(=O)OC(O)CC(C)CCC=C(C)C,3365,,"Mild floral, green nuances","['green', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
502,3418,Dimethyl adipate,COC(=O)CCCCC(=O)OC,4079,627-93-0,"Mild, faint sweet, winey, slightly fruity","['fruity', 'winey', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
506,3262,Methyl ethyloctanoate,CCCCCCC(CC)C(=O)OC,3830,,"Oily, fruity fatty herbaceous, slightly woody","['oily', 'fruity', 'fatty', 'herbal', 'woody']",1.0,0.0,1.0,1.0,1.0,1.0
510,842,Ethyl valerate,CCCCC(=O)OCC,938,539-82-2,"Strong, fruity, apple-pineapple-tropical like odor and taste","['fruity', 'apple', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
511,960,Geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,1070,105-87-3,"Sweet, fruity, floral, rosy odor; green-fruity-floral in dilution","['rose', 'green', 'fruity', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
515,694,Dodecenal,CCCCCCCCC/C=C/C=O,784,20407-84-5,"Waxy, mandarin orange odor with coriander aspects","['waxy', 'orange']",1.0,1.0,1.0,1.0,1.0,0.0
517,3118,Tridecanol,CCCCCCCCCCCCCO,3613,112-70-9,"Very faint, waxy-woody and sweet-fruity odor; waxy taste","['woody', 'fruity', 'waxy', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
519,2819,Decyl nonanoate,CCCCCCCCCCOC(=O)CCCCCCCC,3236,,"Orange-like, oily-fruity, also floral and winey, Grape-like","['oily', 'fruity', 'grape', 'orange', 'winey', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
520,3173,Hexenal dihexyl acetal,CCCC=CC(OCCCCCC)OCCCCCC,3678,,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']",1.0,0.0,1.0,1.0,1.0,1.0
525,2456,Undecenoic acid,C=CCCCCCCCCC(=O)O,2772,112-38-9,Characteristic oily fatty-waxy odor; fatty waxy taste,"['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
526,1473,Mercaptopropionic acid,O=C(O)CCS,1655,107-96-0,"Sulfurous, roasted, meaty on dilution","['sulfurous', 'meaty', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
527,1207,Ionone epoxide,CC(=O)/C=C/C12OC1(C)CCCC2(C)C,1350,23267-57-4,"Intense sweet, violet-orris fruity-woody odor, floral raspberry notes","['fruity', 'violet', 'orris', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
535,328,Camphene,C=C1C2CCC(C2)C1(C)C,376,79-92-5,"Oily, sweet camphoraceous odor","['oily', 'camphoreous', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
547,1373,Isopropylphenylpropionaldehyde,CC(C)c1ccc(CCC=O)cc1,1527,7775-00-0,"Strong, sweet, green, floral odor; sweet green fruity taste","['green', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
548,1029,Heptenyl isovalerate,CCCCCC=COC(=O)CC(C)C,1154,253596-70-2,Green fruity with apple & tropical notes,"['green', 'fruity', 'apple', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
552,2494,Zingerone,COc1cc(CCC(C)=O)ccc1O,2818,122-48-5,"Sweet-spicy, weak balsamic-vanilla odor and taste","['vanilla', 'spicy', 'balsamic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
556,3491,Hydroxypyrone,O=c1occcc1O,4264,496-64-0,"Caramel-like, fruity fragrance and aroma effective for sweetness","['fruity', 'caramellic']",1.0,1.0,0.0,1.0,1.0,1.0
561,2250,Propylene glycol,CC(O)CO,2511,57-55-6,"Odorless when pure with a weak mild, sweet taste",['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
565,613,Dimethylheptanone,CC(C)CC(=O)CC(C)C,696,108-83-8,"Sweet, fruity odor; slightly chemical-Pineapple-Banana taste","['fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
567,2341,Tetrahydrofurfuryl alcohol,OCC1CCCO1,2642,97-99-4,"Weak, solvent-cauliflower, fruity, oily, caramellic odor; nut taste","['caramellic', 'solvent', 'oily', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
568,1394,Lactic acid,CC(O)C(=O)O,1551,50-21-5,"Weak, sour, buttermilk odor and taste","['sour', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
570,3055,Trimethylhexyl formate,CC(CCOC=O)CC(C)(C)C,3528,67355-38-8,"Woody, with a powerful green herbal character","['green', 'woody', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
574,1126,Hexenyl propionate,CC/C=C\CCOC(=O)CC,1263,33467-74-2,"Sweet green, waxy, vegetable character, apple, pear, citrus notes","['apple', 'citrus', 'green', 'pear', 'waxy', 'vegetable', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
576,2163,Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,2413,150-86-7,"Very weak, delicate, floral, balsamic odor - primarily a fixative","['balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
582,234,Butanethiol,CCCCS,268,109-79-5,"Sulfurous, roasted, meaty-beefy, savory, onion-garlic, egg & cheese nuance","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'sulfurous', 'beefy', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
583,574,Dimethoxymethane,COCOC,655,109-87-5,"Ethereal, gassy, alcoholic, slightly fruity, rum-like","['alcoholic', 'ethereal', 'fruity', 'gasoline', 'rum']",1.0,1.0,0.0,1.0,1.0,1.0
590,1121,Hexenyl methylbutanoate,CCC=CCCOC(=O)CC(C)C,1256,10032-11-8,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
597,351,Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,408,1139-30-6,"Dry, woody, faint cedar, tobacco like notes","['woody', 'tobacco', 'dry']",1.0,1.0,0.0,1.0,1.0,1.0
598,3301,Dibutyl ketone,CCCCC(=O)CCCC,3900,502-56-7,"Floral green, spicy-herbaceous notes","['green', 'spicy', 'floral', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
605,945,Furfuryl propionate,CCC(=O)OCc1ccco1,1052,623-19-8,"Fruity green, pear-banana odor; nut-like; ripe fruity-pear pineapple taste","['green', 'fruity', 'banana', 'pear']",1.0,0.0,1.0,1.0,1.0,1.0
611,2552,Lilac aldehyde,C=CC1(C)CCC(C(C)C=O)O1,2895,67920-63-2,"Sweet, flowery, fresh odor, reminiscent of lilac","['fresh', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
612,3057,Trimethylhexyl propionate,CCC(=O)OCCCCCCC(C)C,3530,65155-45-5,"Fresh floral, somewhat herbal; lavender-like","['fresh', 'floral', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
613,757,Ethyl furfuryl sulfide,CCSCc1ccco1,849,2024-70-6,"Sulfurous, roasted, garlic, horseradish-mustard, coffee in dilution","['roasted', 'garlic', 'horseradish', 'coffee', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
616,2823,Diisobutyl adipate,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3248,141-04-8,"Nearly odorless, possibly used as a co-solvent",['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
625,3334,Hydroxyacetoxymenthene,CC1=C(OC(=O)CO)CC(C(C)C)CC1,3947,,Hint of herbaceous citrus peel,"['citrus', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
637,519,Diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,593,110-40-7,"Faint, winey, fruity character; reminscent of quince & melon","['fruity', 'melon', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
639,153,Anisyl alcohol,COc1ccc(CO)cc1,179,105-13-5,"Sweet, fruity, floral, balsamic anisic-vanilla-creamy-coumarinic like","['creamy', 'fruity', 'vanilla', 'coumarinic', 'anisic', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
640,2676,Octene,CCC/C=C/CCC,3061,592-99-4,"Hydrocarbon, gassy (gasoline) notes",['gasoline'],1.0,1.0,1.0,1.0,1.0,0.0
647,3078,Methylthiobutyryltrimethylcyclohexene,CCCCC(=S)C1(C)CCCC(C)=C1C,3558,68697-67-6,"Sweet, black-tea-like, cocoa-like and damascenone-like odor & flavor","['cocoa', 'tea', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
648,2642,Isoamyl isothiocyanate,CC(C)CCN=C=S,3022,628-03-5,"Pungent, horseradish, cabbage","['pungent', 'horseradish', 'cabbage']",1.0,1.0,1.0,1.0,1.0,0.0
649,2885,Ethyl maltol butyrate,CCCC(=O)Oc1c(CC)occc1=O,3321,93805-72-2,"Caramellic, fruity, berry","['fruity', 'caramellic', 'berry']",1.0,0.0,1.0,1.0,1.0,1.0
652,2895,Heptyl propionate,CCCCCCCOC(=O)CC,3333,2216-81-1,"Winey, fruity with some waxy notes","['fruity', 'winey', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
654,1289,Isobutyldimethyldihydrodithiazine,CC(C)CC1(C)C=CSSN1C,1436,101517-87-7,"Ground nuts, hazel nuts, roasted note, meat flavor","['hazelnut', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
667,1580,Methyl methylthiobutyrate,COC(=O)CCCSC,1770,53053-51-3,"Sweet roasted, nut-like, dairy, vegetable-like taste; fruity","['roasted', 'fruity', 'nutty', 'dairy', 'vegetable', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
671,409,Cyclocitral,CC1=C(C=O)C(C)(C)CCC1,469,432-25-7,"Sweet, mild green, grassy floral hay-like, minty, slightly fruity odor","['grassy', 'hay', 'green', 'fruity', 'floral', 'sweet', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
672,2750,Phenylpropanal propylene glycol acetal,CC1COC(C(C)c2ccccc2)O1,3157,67634-23-5,Green mushroom note with a fresh top-note of fruity melon.,"['green', 'fruity', 'melon', 'fresh', 'mushroom']",1.0,0.0,1.0,1.0,1.0,1.0
673,2671,Benzaldehyde diisoamyl acetal,CC(C)CCOC(OCCC(C)C)c1ccccc1,3054,94231-95-5,"Sweet, mildly herbal-fruity cherry, bitter-almond","['fruity', 'almond', 'herbal', 'cherry', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
682,1837,Methylthioacetaldehyde,CCC=S,2047,23328-62-3,"Allium, onion-garlic, potato notes","['onion', 'alliaceous', 'potato', 'garlic']",1.0,1.0,1.0,1.0,1.0,0.0
691,3035,Propylene glycol dipropionate,CCC(=O)OCC(C)OC(=O)CC,3495,10108-80-2,"Mild, weak fruity-winey flavor","['fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
703,2111,Phenylacetaldehyde glyceryl acetal,OCC1COC(Cc2ccccc2)O1,2360,29895-73-6,"Weak, sweet, floral, rosy odor; green fruity taste","['rose', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
704,1921,Nonadienyl acetate,CC/C=C/C/C=C/CCOC(C)=O,2148,76649-26-8,Mild fresh green melon with fruity pear notes,"['green', 'fruity', 'melon', 'pear', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
706,1160,Hexylacetoxytetrahydrofuran,CCCCCCC1CC(OC(C)=O)CO1,1297,10039-39-1,"Sweet, floral-fruity odor with a peach-apricot like taste","['fruity', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
710,2781,Amyl tiglate,C/C=C(\C)C(=O)OCCCCC,3190,7785-65-1,Sweet herbaceous with fruity floral notes,"['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
711,1022,Heptenol,C=CC(O)CCCC,1146,4938-52-7,"Sweet, earthy, mushroom, vegetable, green-fruity-buttery-cheesey","['green', 'earthy', 'fruity', 'cheesy', 'vegetable', 'sweet', 'mushroom', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
717,2915,Hexyl butenoate,C/C=C\C(=O)OCCCCCC,3355,19089-92-0,"Fruity, woody odor; fruity,apple, pear, pineapple-like","['apple', 'fruity', 'pear', 'woody', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
730,1882,Myristic acid,CCCCCCCCCCCCCC(=O)O,2100,544-63-8,"Very faint, waxy-oily; nearly odorless; provides a waxy mouuthfeel","['oily', 'waxy', 'odorless']",1.0,1.0,1.0,1.0,1.0,0.0
748,1001,Heptanal diethyl acetal,CCCCCCC(OCC)OCC,1122,688-82-4,"Fresh herbaceous, winey, green-leafy-waxy, citrus connotation","['citrus', 'green', 'fresh', 'waxy', 'herbal', 'leafy', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
759,2448,Undecanal,CCCCCCCCCCC=O,2763,112-44-7,"Sweet, fatty, waxy-floral-citrus odor; fatty citrus  taste","['citrus', 'fatty', 'waxy', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
766,593,Dimethylbutanediol,CC(C)(O)C(C)(C)O,676,76-09-5,"Ethereal, herbal; slightly minty, woody, bready","['ethereal', 'herbal', 'woody', 'bread', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
767,738,Ethyl benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,829,94-02-0,"Fruity-cherry, brandy-like odor; cherry, berry-like, woody, jammy taste","['fruity', 'cherry', 'brandy']",1.0,1.0,1.0,1.0,0.0,1.0
768,2059,Pentenol,CC/C=C/CO,2306,20273-24-9,"Fresh, ethereal, fruity-green, citrus, somewhat metallic","['ethereal', 'citrus', 'green', 'fruity', 'metallic', 'fresh']",1.0,1.0,1.0,1.0,0.0,1.0
781,72,Acetylthiohexyl acetate,CC(=O)OCCCCCCSC(C)=O,86,136954-25-1,"Sulfurous tropical fruit, passion fruit notes","['sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
782,1409,Linalyl butyrate,C=CC(C)(CCC=C(C)C)OC(=O)CCC,1568,78-36-4,"Heavy fruity, sweet, peach, honey, pear-plum-like notes","['fruity', 'pear', 'plum', 'honey', 'peach', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
787,971,Geranyl nitrile,CC(C)=CCC/C(C)=C/C#N,1081,5146-66-7,"Fruity, green lemon with a sweet back note","['green', 'fruity', 'lemon', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
792,976,Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,1086,10402-47-8,"Fruity, with pineapple, apple-peel, rose-tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
800,2634,Trimethylnonadienol,CCCCCC=C(C)C(C)=C(C)O,3006,479547-57-4,"An earthy, herbal, pine, and melon aroma and taste profile","['pine', 'earthy', 'melon', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
805,3518,Acetylthiohexanal,CCCCC(C=O)SC(C)=O,4313,22236-44-8,"Grapefruit, citrus peel, sweet notes","['grapefruit', 'sweet', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
806,3171,Ethyl Eugenol,C=CCc1ccc(OCC)c(OC)c1,3676,1755-54-0??,"Somewhat musty, sweet-herbaceous-tea-like, warm and delicately spicy odor.","['spicy', 'warm', 'herbal', 'tea', 'musty', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
810,2852,Ethyl methylthiopropionate,CCOC(=O)C(C)SC,3280,40800-76-8,Tropical fruity on dilution,"['fruity', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
817,684,Dodecalactone,CCCCCCCC1CCCC(=O)O1,774,713-95-1,"Fatty, fruity, peach, buttery notes; creamy, rich buttery taste","['fatty', 'fruity', 'peach', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
826,1601,Methyl phenylacetate,COC(=O)Cc1ccccc1,1793,101-41-7,"Strong, sweet floral-honey odor; sweet honey-like taste; slightly spicy","['honey', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
830,2457,Undecenol,C=CCCCCCCCCCO,2773,112-43-6,"Waxy, fatty, green, rose, citrus-floral odor; citrus taste","['rose', 'citrus', 'green', 'fatty', 'waxy', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
842,3464,Methyl furfuracrylate,COC(=O)/C=C/c1ccco1,4171,623-18-7,"Somewhat spicy, cinnamate, fruity","['cinnamon', 'spicy', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
847,15,Acetaldehyde ethyl 2-methylbutyl acetal,CCOC(C)OCC(C)CC,16,13602-09-0,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
866,12,Acetaldehyde dihexyl acetal,CCCCCCOC(C)OCCCCCC,13,5405-58-3,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
869,1845,Methylthioethanethiol,CSC(C)S,2057,31331-53-0,"Meaty, onion. garlic, becomes more meat like in extreme dilution","['meaty', 'garlic', 'onion']",1.0,0.0,1.0,1.0,1.0,1.0
872,2103,Phenoxyethyl butyrate,CCCC(=O)OCCOc1ccccc1,2352,23511-70-8,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
883,1770,Methylpentanol,CCCC(C)CO,1976,105-30-6,"Sweet ethereal, alcoholic with fusel-fermented notes","['alcoholic', 'solvent', 'ethereal', 'fermented', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
886,3302,Pinocarvone,C=C1C(=O)CC2CC1C2(C)C,3901,16812-40-1,Powerful camphoraceous-minty odor,"['camphoreous', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
887,164,Benzaldehyde ethyl methyl acetal,CCOC(OC)c1ccccc1,195,,"Mild, green odor, reminiscent of' the odor of Bitter Almond.","['green', 'almond']",1.0,1.0,1.0,0.0,1.0,1.0
889,719,Ethoxypropionic acid,CCOCCC(=O)O,810,4324-38-3,Ethereal sharp pungent fruity acid with sweaty notes,"['ethereal', 'fruity', 'sharp', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
901,3517,"Bicycloheptenecarboxylic acid, ethyl ester",CCOC(=O)C1CC2C=CC1C2,4312,10138-32-6,"Fruity, green, watery, and honey dew notes","['green', 'fruity', 'honey']",1.0,0.0,1.0,1.0,1.0,1.0
912,3503,Dimethoxypropane,COC(C)(C)OC,4284,77-76-9,"Fresh, ethereal, choking, solventy","['fresh', 'solvent', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
914,2372,Thymol,Cc1ccc(C(C)C)c(O)c1,2677,89-83-8,"Strong, sweet, medicinal-herbaceous, spicy-phenolic odor/taste","['spicy', 'herbal', 'phenolic', 'medicinal', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
918,2488,Xylenol,Cc1cccc(O)c1C,2811,526-75-0,"Leathery, caryophyllene, spicy, animalic odor; cresolic taste at 0.1 ppm","['spicy', 'leathery', 'animal']",1.0,1.0,0.0,1.0,1.0,1.0
922,2774,Allyl pivalate,C=CCOC(=O)C(C)(C)C,3183,,"Fruity, green-herbal, tropical","['green', 'fruity', 'tropical', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
931,1870,Methyltridecanal,CC(C)CCCCCCCCCCC=O,2085,75853-49-5,"Tallowy, beef-like; characteristic odorant of stewed beef juice","['meaty', 'beefy']",1.0,1.0,1.0,1.0,1.0,0.0
933,2920,Hexyl pivalate,CCCCCCOC(=O)C(C)(C)C,3360,5434-57-1,"Strong green, fruity, pear, apple, rather harsh","['apple', 'green', 'fruity', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
944,1380,Isoquinoline,c1ccc2cnccc2c1,1535,119-65-3,"Heavy, sweet, balsamic, herbaceous (anisic,almond) odor","['almond', 'herbal', 'anisic', 'balsamic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
945,2900,Hexenyl acetoacetate,CC/C=C/CCOC(=O)CC(C)=O,3340,84434-20-8,"Sweet, green, somewhat earthy, heavy green-apple","['green', 'earthy', 'apple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
968,2811,Cyclohexylethyl formate,O=COCCC1CCCCC1,3227,6282-05-9,"Strong, estry, fruity with apple & waxy notes","['fruity', 'apple', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
973,3216,Phenylacetaldehyde ethyleneglycol acetal,c1ccc(CC2OCCO2)cc1,3740,101-49-5,"Green, waxy, sweet, hyacinth; slightly reminiscent of rhubarb","['green', 'waxy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
974,1694,Methylcyclopentenone,CC1=CC(=O)CC1,1890,2758-18-1,"Sweet, caramellic, ketonic and somewhat chemical notes","['ketonic', 'caramellic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
