,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1644,Methylbutanethiol,CC(C)CCS,1840,541-31-1,"Sulfurous, meaty, rubbery, peculiar vegetative","['vegetable', 'meaty', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1063,Hexanal ethyl isoamyl acetal,CCCCCC(OCC)OCCC(C)C,1189,,"Green, cognac, apple-like","['green', 'cognac', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
443,Decadienol,CCCCCCC/C=C/C=C/CO,509,18485-38-6,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']",1.0,1.0,1.0,0.0,1.0,1.0
1229,Isoamyl lactate,CC(C)CCOC(=O)C(C)O,1372,19329-89-6,"Pleasant weak oily-winey-fruity, somewhat caramellic odor","['oily', 'fruity', 'winey', 'caramellic']",1.0,1.0,1.0,1.0,0.0,1.0
1677,Methylbutylamine,CC[C@@H](C)CN,1873,96-15-1,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
2795,Carvyl formate,C=C(C)C1CC=C(C)C(OC=O)C1,3207,29239-07-4,"Sweet, minty, herbaceous fruity","['fruity', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
2195,Propanal ethyl methyl acetal,CCOC(CC)OC,2453,127248-84-4,"Ethereal, brandy, cognac","['cognac', 'ethereal', 'brandy']",1.0,1.0,1.0,0.0,1.0,1.0
729,Ethyl acetylbutyrate,CCOC(=O)C(CC)C(C)=O,820,607-97-6,"Fruity, sweet, heavy, caramellic; somewhat cooked apple","['fruity', 'apple', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1529,Methyl decadienoate,CCCCC/C=C\C=C\C(=O)OC,1715,4493-42-9,Characteristic Pear-like odor & taste,['pear'],1.0,1.0,1.0,1.0,1.0,0.0
2002,Octenone,C/C=C/C(=O)CCCC,2237,4643-27-0,"Sweet, green-fruity, vegetative, jammy, pineapple, tropical","['green', 'fruity', 'tropical', 'pineapple', 'vegetable', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2245,Propyl thioacetate,CCCSC(C)=O,2504,2307-10-0,"Onion, garlic, sulfureous, alliaceous, whith a fresh green notes","['green', 'garlic', 'alliaceous', 'onion', 'fresh', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2034,Patchouli alcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,2279,5986-55-0,"Woody, earthy, slight camphorous note; Patchouli-like","['earthy', 'woody', 'camphoreous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
785,Ethyl methacrylate,C=C(C)C(=O)OCC,880,97-63-2,Pungent acrylic odor; apple-chamomile-like topnote,"['apple', 'chamomile', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2294,Santalol,C=C1C2CCC(C2)C1(C)CC/C=C(/C)CO,2571,77-42-9,"Woody, sandalwood-like with a urinaceous, animalic tonality","['animal', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
379,Citral dimethyl acetal,COC(/C=C(\C)CCC=C(C)C)OC,437,7549-37-3,Citrus lemon aroma; green-unripe citrus taste,"['lemon', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3126,Ethylcrotonaldehyde,C/C=C(/C=O)CC,3622,19780-25-7,"Pungent, capronic, somewhat fruity","['fruity', 'pungent']",1.0,1.0,1.0,1.0,1.0,0.0
1196,Hydroxymethylpentanoic acid,CC(C)CC(O)C(=O)O,1337,498-36-2,"Dairy, cheesey, fruity, milky notes","['fruity', 'milky', 'dairy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
3394,Ethylthiobutanol,CCCC(O)SCC,4034,117013-33-9,"Sulfurous, savory, meaty, nutty","['sulfurous', 'nutty', 'meaty', 'savory']",1.0,1.0,1.0,1.0,0.0,1.0
1901,Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,2125,7212-44-4,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
3141,Methylpentene,C/C=C\C(C)C,3638,691-38-3,"Gassy, hydrocarbon odor",['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
1547,Methyl geranate,COC(=O)/C=C(\C)CCC=C(C)C,1734,1189-09-9,"Waxy, green, fruity odor","['green', 'fruity', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
3076,Calone®,Cc1ccc2c(c1)OCC(=O)CO2,3556,28940-11-6,"Fresh, marine, green, melon, watermelon, shellfish","['green', 'melon', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
838,Ethyl tiglate,C/C=C(\C)C(=O)OCC,934,5837-78-5,"Fruity, caramellic, mixed fruit odor and taste","['fruity', 'caramellic']",1.0,1.0,1.0,1.0,0.0,1.0
2657,Acetaldehyde difurfuryl thioacetal,CC(OCc1ccco1)SCc1ccco1,3037,,"Sufurous, coffee (see comments)","['sulfurous', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
2434,Trimethylvinyltetrahydropyran,CC(C)=C(C)C1CCCCO1,2746,7392-19-0,Fresh camphoraceous; herbaceous on dilution,"['herbal', 'fresh', 'camphoreous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1693,Methylcyclopentenolone,CC1CCC(=O)C1=O,1889,80-71-7*,"Very strong, caramellic-maple, lovage odor and taste",['caramellic'],1.0,1.0,0.0,1.0,1.0,1.0
2227,Propyl furoate,CCCOC(=O)c1ccco1,2486,615-10-1,"Sweet, earthy fruity odor; earthy fruity burnt note","['earthy', 'fruity', 'burnt', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
539,Dihydroambrettolide,O=C1CCCCCCCCCCCCCCCO1,614,109-29-5,Clean musk note with powdery animalic character,"['musk', 'animal']",1.0,1.0,0.0,1.0,1.0,1.0
1733,Methylhexanoic acid,CC(C)CCCC(=O)O,1933,628-46-6,Sour fatty-cheesy odor; oily cheese-fruity in dilution,"['sour', 'oily', 'fatty', 'fruity', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
551,Dihydroionone,CC(=O)CCC1=C(C)CCCC1(C)C,629,17283-81-7,"Woody, floral, orris, slightly ambery, fruity","['fruity', 'orris', 'woody', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1892,Naphthalenethiol,Sc1ccc2ccccc2c1,2112,91-60-1,"Sulfury, meaty, mushroom notes; rubbery, mercaptan-like","['sulfurous', 'meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2138,Phenylpropanol,CC(C)(O)c1ccccc1,2387,617-94-7,"Herbaceous, floral, odor with fatty-green-woody notes","['green', 'fatty', 'herbal', 'woody', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
3083,Theaspirone,CC1=CC(=O)CC(C)(C)C12CCC(C)O2,3566,19377-59-4,"Floral, tea-like,  important contributor to the flavor of Black tea.","['tea', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2313,Syringic alcohol,COc1cc(CO)cc(OC)c1O,2611,530-56-3,"Floral, balsamic, weakly vanillic","['balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2583,Hexadienyl propionate,C/C=C/C=C\COC(=O)CC,2944,16491-25-1,"Sweet, fruity, pineapple, wine-like odor","['fruity', 'pineapple', 'sweet', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
3467,Propanedithiol,CCC(S)S,4181,88497-17-0,"Sulfurous, powerful cooked onion odor","['onion', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
269,Butyl furoate,CCCCOC(=O)c1ccco1,305,583-33-5,"Fruity, somewhat caramellic flavor","['fruity', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
661,Dimethylthiazoline,CC1=NC(C)SC1,747,60755-05-7,"Nutty, roasted meat, vegetable notes","['vegetable', 'nutty', 'meaty', 'roasted']",1.0,1.0,0.0,1.0,1.0,1.0
1328,Isoprenyl methylbutyrate,C=C(C)CCOC(=O)C(C)CC,1480,84254-81-9,Green apple notes,"['green', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
820,Ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,916,628-97-7,"Faint, waxy, sweet odor; nearly tasteless; creamy mouthfeel","['waxy', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
3119,Undecatrienol,CCCCCC=CC=CC=CO,3614,35389-48-1,"Marine, fishy, green-ozonic aroma","['green', 'fishy']",1.0,1.0,1.0,1.0,1.0,0.0
1590,Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,1780,112-61-8,Almost odorless; oily-waxy; adds mouthfeel,['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
1515,Methyl anisate,COC(=O)c1ccc(OC)cc1,1700,121-98-2,"Sweet anisic vanilla odor; anisic vanilla flavor, somewhat woody-spicy","['anisic', 'vanilla', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1729,Methylhexanal,CCCC(C)CC=O,1929,19269-28-4,"Aldehydic, fatty, green, cheese like with fruity notes","['green', 'fatty', 'fruity', 'aldehydic', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
919,Fenchyl alcohol,CC1(C)[C@@H](O)[C@@]2(C)CC[C@@H]1C2,1022,1632-73-1,"Strong, camphoraceous, sweet odor; citrus-lime notes","['camphoreous', 'sweet', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
735,Ethyl anthranilate,CCOC(=O)c1ccccc1N,826,87-25-2,"Sweet, fruity, green, orange-blossom, grape-like odor and taste","['green', 'fruity', 'grape', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2677,Octadecane,CCCCCCCCCCCCCCCCCC,3062,593-45-3,Weak waxy hydrocabon odor,"['waxy', 'gasoline']",1.0,0.0,1.0,1.0,1.0,1.0
1781,Methylpentenoic acid,CC/C=C(\C)C(=O)O,1987,3142-72-1,"Sweet, green, caramellic, characteristic strawberry","['green', 'strawberry', 'caramellic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
3470,Methylpropyloxathiane,CCCC1(C)CCCOS1,4185,1064678-08-5,"Onion-garlic, sweet odor; Pineapple, mango, grape, citrus, bacon flavor","['onion', 'garlic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2761,Valeraldehyde dihexyl acetal,CCCCCCOC(CCCC)OCCCCCC,3169,,"Green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic']",1.0,1.0,1.0,1.0,1.0,0.0
3386,Mercaptooctanal,CCCCCCC(S)C=O,4012,473438-39-0,"Citrus fruit peel, grapefruit, green, fresh","['citrus', 'green', 'fruity', 'fresh', 'grapefruit']",1.0,1.0,1.0,1.0,0.0,1.0
3504,Isopropylideneglyceryl oxodecanoate,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,4286,,A precursor for butter flavor (i.e. delta-decalactone),['buttery'],1.0,0.0,1.0,1.0,1.0,1.0
2065,Pentyl butyrate,CCCC(=O)OC(C)CCC,2312,60415-61-4,"Sweet, fruity, banana, green, blueberry","['ethereal', 'green', 'fruity', 'banana', 'sharp', 'peach', 'pineapple', 'plum', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
187,Benzyl ethyl ether,CCOCc1ccccc1,218,539-30-0,"Sharp, fruity odor & taste","['fruity', 'sharp']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
911,Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1014,502-61-4,"Citrus, herbaceous, juniper berry, green vegetative; important to apple","['apple', 'citrus', 'green', 'berry', 'herbal', 'vegetable']",1.0,1.0,1.0,1.0,1.0,0.0
196,Benzyl methyl sulfide,CSCc1ccccc1,227,766-92-7,"Sulfurous; horseradish, burnt, meaty, roasted savory","['meaty', 'roasted', 'savory', 'burnt', 'horseradish', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
1871,Methyltrithiane,CC1SCCSS1,2086,43040-01-3,Improves and enhances meaty notes,['meaty'],1.0,1.0,1.0,1.0,1.0,0.0
1961,Nonyl phenylacetate,CCCCCCCCCOC(=O)Cc1ccccc1,2189,72109-82-1,"Balsamic, floral, slight fatty-waxy, citrus-honey notes","['citrus', 'fatty', 'honey', 'waxy', 'balsamic', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
3101,Tridecanoic acid,CCCCCCCCCCCCC(=O)O,3591,638-53-9,"Weak, waxy-fatty odor & taste.","['fatty', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
1701,Methylenedioxyphenylbutanone,CC(=O)CCc1ccc2c(c1)OCO2,1898,55418-52-5,"Sweet, floral, berry-woody-cherry odor and taste; jammy nuances","['berry', 'woody', 'cherry', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,Methyl acrylate,C=CC(=O)OC,1699,96-33-3,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
106,Allyl propyl disulphide,C=CCSSCCC,124,2179-59-1,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
3082,Orivone,CCC(C)(C)C1CCC(=O)CC1,3564,16587-71-6,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']",1.0,1.0,1.0,1.0,1.0,0.0
1806,Methylpropoxypyrazine,CCCOc1cncc(C)n1,2015,67845-28-7,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']",1.0,1.0,0.0,1.0,1.0,1.0
1874,Methylvaleric acid,CCCC(C)C(=O)O,2089,97-61-0,"Strong, pungent, sour cheese odor; dairy-cream in dilution","['creamy', 'sour', 'dairy', 'pungent', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
858,Ethyldimethylpyrazine,CCc1ncc(C)nc1C,955,55031-15-7,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']",1.0,0.0,1.0,1.0,1.0,1.0
2995,Isohexyl isovalerate,CC(C)CCCOC(=O)CC(C)C,3446,850309-45-4,"Fruity pungent odor, Initial notes are sharp green","['green', 'fruity', 'sharp', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
34,Acetol,CC(=O)CO,37,116-09-6,Slightly green; Weak sweet somewhat caramellic-winey note,"['green', 'winey', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
3200,Floropal®,CC1CC(C)(c2ccccc2)OC(C)O1,3715,5182-36-5,"Green herbal floral; with rhubarb, chrysanthemum, cypres, grapefruit","['green', 'herbal', 'grapefruit', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1447,Menthyl phenylacetate,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,1628,26171-78-8,Balsamic-honey with slight minty-herbal note,"['honey', 'balsamic', 'herbal', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
917,Fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,1020,4695-62-9,"Camphoraceous, strong, diffusive, sweet minty odor","['camphoreous', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1938,Nonanoyl hydroxymethoxybenzylamide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,2166,2444-46-4,Almost odorless with a pungent capsicum-like bite and burning taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
3205,Methylbenzofuran,Cc1cc2ccccc2o1,3722,4265-25-2,"Slightly phenolic, burnt taste at 1-3 ppm in sugar syrup",['phenolic'],1.0,1.0,0.0,1.0,1.0,1.0
339,Carvacryl methyl ether,COc1cc(C(C)C)ccc1C,391,6379-73-3,"Herbaceous, spicy, phenolic, green root connotation","['spicy', 'green', 'herbal', 'phenolic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
337,Carvacryl acetate,CC(=O)Oc1cc(C(C)C)ccc1C,389,6380-28-5,"Herbaceous, spicy, slight fruity note","['fruity', 'spicy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2185,Prenyl isobutyrate,CC(C)=CCOC(=O)C(C)C,2442,76649-23-5,"Fruity plum, berry-like, green, waxy, buttery odor","['green', 'fruity', 'waxy', 'berry', 'plum', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
2229,Propyl heptanoate,CCCCCCC(=O)OCCC,2488,7778-87-2,"Green, fruity, oily-winey odor and taste","['green', 'fruity', 'winey', 'oily']",1.0,1.0,1.0,1.0,0.0,1.0
3153,Isobutylmethylthiazole,Cc1nc(CC(C)C)cs1,3656,72611-71-3,"Tropical fruity, green, nut-like","['green', 'fruity', 'nutty', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
1282,Isobutyl propionate,CCC(=O)OCC(C)C,1429,540-42-1,"Ethereal, rum-like, estry fruity odor; apple-banana tutti-fruity taste","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
2070,Pentylpyridine,CCCCCc1ccccn1,2317,2294-76-0,"Fatty, tallowy-like flavor with green vegetative, meat notes","['green', 'fatty', 'vegetable', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1903,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,2128,141-12-8,Very sweet fruity-floral odor; sweet fruity taste,"['fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2377,Toluenethiol,Cc1ccccc1S,2684,137-06-4,"Repulsive, burnt phenolic smoky odor; roast meaty-brothy in dilution","['roasted', 'meaty', 'burnt', 'brothy', 'phenolic', 'smoky']",1.0,1.0,1.0,0.0,1.0,1.0
2753,Tridecanal diethyl acetal,CCCCCCCCCCCCC(OCC)OCC,3161,72934-16-8,"Citrus-peel, fatty-waxy","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
741,Ethyl butyryllactate,CCCC(=O)C(C)(O)C(=O)OCC,832,71662-27-6,"Sweet-sour-buttermilk, fruity odor; buttery-fruity dairy creamy flavor","['sour', 'fruity', 'sweet', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
2822,Dihydrolinalyl acetate,CCC(C)(CCC=C(C)C)OC(C)=O,3246,50373-60-9,"Sweet, floral, fruity odor. some citrus notes","['fruity', 'floral', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
861,Ethylene sulfide,C1CS1,960,420-12-2,"Sulfurous, vegetative, meaty on dilution","['sulfurous', 'vegetable', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1053,Hexadecatetraenal,CCCCCCCC=CC=CC=CC=CC=O,1179,,"Oily fatty; Contributes to fatty savory flavors, chicken & fish flavors","['oily', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
3169,Benzyl eugenol,C=CCc1ccc(OCc2ccccc2)c(OC)c1,3673,57371-42-3,"Mild, warm spicy odor with as hay-like notes","['spicy', 'hay', 'warm']",1.0,0.0,1.0,1.0,1.0,1.0
1876,Mintlactone,CC1=C2CCC(C)CC2OC1=O,2092,13341-72-5,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
262,Butyl decadienoate,CCCCC/C=C\C=C\C(=O)OCCCC,298,28369-24-6,"Fruity pear like, with green fatty notes","['green', 'fruity', 'fatty', 'pear']",1.0,1.0,0.0,1.0,1.0,1.0
371,Cinnamyl cinnamate,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,429,122-69-0,"Sweet, balsamic, floral with some cinnamic-spicy notes","['spicy', 'cinnamon', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
811,Ethyl octadienoate,C=CC/C=C/CCC(=O)OCC,907,69925-33-3,"Fruity, pineapple pear-like","['fruity', 'pineapple', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
256,Butyl butanoate,CCCC(=O)OC(C)CC,292,819-97-6,"Sweet, fruity, banana-apple-pear-apricot-pineapple-rum notes","['apple', 'apricot', 'fruity', 'banana', 'pear', 'pineapple', 'sweet', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
2322,Terpineol,C=C(C)C1CCC(C)(O)CC1,2622,138-87-4,"Sweet, herbaceous, sour, woody-lilac notes","['sour', 'herbal', 'woody', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3266,Methyl butylanthranilate,CCCCNc1ccccc1C(=O)OC,3836,,"Anthranilic, grape & mandarin notes",['grape'],1.0,1.0,1.0,1.0,0.0,1.0
1284,Isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,1431,646-13-9,Vitually odorless when pure; mild waxy-fatty flavor/mouthfeel,['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
2696,Cinnamaldehyde propylene glycol acetal,CC1COC(/C=C/c2ccccc2)O1,3084,4353-01-9,"Sweet, mild spicy cinnamon","['cinnamon', 'spicy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2767,Allyl cyclohexyloxypropionate,C=CCOC(=O)COC1CCCCC1,3175,68901-15-5,"Fruity, pineapple, green-herbal","['green', 'fruity', 'herbal', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
2914,Hexyl cinnamate,CCCCCCOC(=O)/C=C/c1ccccc1,3354,3488-00-4,Warm-herbaceous-balsamic odor with fruity balsamic notes,"['fruity', 'balsamic', 'warm', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1616,Methyl sorbate,C/C=C/C=C/C(=O)OC,1808,689-89-4,"Fruity, sweet, anisic, brown, vanilla and nutty taste","['fruity', 'vanilla', 'nutty', 'anisic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
272,Butyl hexanoate,CCCCCC(=O)OCCCC,308,626-82-4,"Fruity, pineapple, green, waxy, tutti-fruitti, berry, juicy, fermented","['green', 'fruity', 'fermented', 'waxy', 'berry', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1600,Methyl phenyl sulfide,CSc1ccccc1,1792,100-68-5,"Sulfurous, on dilution styrene, roasted, woody, coffee-meaty notes","['roasted', 'meaty', 'sulfurous', 'coffee', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
3308,Oxododecanoic acid,CCCCCCCCCCC(=O)C(=O)O,3913,3637-16-9,Creamy. peach; Precursor of delta-dodecalactone by microorganisms.,"['creamy', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,296,7492-70-8,"Sweet-sour-fruity-buttermilk odor, creamy, dairy, buttery, milky flavor","['sour', 'fruity', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
2565,Acetylmethylpyrazine,CC(=O)Cc1cnccn1,2917,22047-26-3,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
1779,Methylpentenal,CC/C=C(\C)C=O,1985,623-36-9,"Pungent green, fruity odor; sharp sweet, fruity, jammy brown taste","['green', 'fruity', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
340,Carveol,C=C(C)[C@@H]1CC=C(C)[C@H](O)C1,392,2102-59-2,Sweet spearmint-like odor,['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
281,Butyl lactate,CCC(C)OC(=O)C(C)O,317,18449-60-0,"Weak, sweet, dairy-buttery caramellic with fruity undernote","['caramellic', 'fruity', 'dairy', 'sweet', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
547,Dihydrodimethylcyclopentapyrazine,Cc1nc2c(nc1C)CCC2,624,38917-63-4,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']",1.0,1.0,1.0,0.0,1.0,1.0
2427,Trimethylpentanol,CC(C)C(C)C(C)(C)O,2739,3054-92-0,"Earthy, somewhat camphoraceous","['earthy', 'camphoreous']",1.0,1.0,1.0,1.0,0.0,1.0
2954,Menthyl hydroxybutyrate,CCC(O)C(=O)OC1CC(C)CCC1C(C)C,3396,115869-76-6,"Cooling agent, refreshing",['fresh'],1.0,1.0,1.0,0.0,1.0,1.0
657,Dimethyltetrathiane,CC1(C)CSSSS1,743,67411-27-2,"Sulfurous onion. garlic, durian, shiitake, also mutton flavor","['garlic', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,Acetyldimethylpyrazine,CC(=O)c1ncc(C)nc1C,59,54300-08-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2707,Ethoxyethylpyrazine,CCOC(C)c1cnccn1,3097,35243-43-7,"Raw potato note, earthy, nutty, roasted, weakly woody","['potato', 'roasted', 'earthy', 'nutty', 'woody']",1.0,1.0,1.0,1.0,1.0,0.0
2109,Phenylacetaldehyde diisobutyl acetal,CC(C)COC(Cc1ccccc1)OCC(C)C,2358,68345-22-2,"Sweet, floral (hyacinth), green odor; floral-cocoa fruity taste","['green', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1422,Malic Acid,O=C(O)CC(O)C(=O)O,1587,6915-15-7,Almost odorless with a sharp tart acidic taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
1356,Isopropyl tiglate,CC(C)=CC(=O)OC(C)C,1508,1733-25-1,"Sweet, green minty, vegetative, roman chamomille like notes","['green', 'vegetable', 'chamomile', 'sweet', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1830,Methylthiazole,Cc1cscn1,2040,693-95-8,"Nutty, green vegetative, meaty, with an alliaceous nuance","['meaty', 'green', 'alliaceous', 'nutty', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2326,Terpinyl anthranilate,CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,2626,14481-52-8,"Sweet, musty, neroli, fruity-floral odor; fruity-sweet taste in dilution","['fruity', 'musty', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1523,Methyl butylphenylacetate,COC(=O)Cc1ccc(C(C)(C)C)cc1,1708,3549-23-3,"Sweet, honey-green-fruity, cream, milk, woody-chocolate-vanilla notes","['creamy', 'green', 'fruity', 'milky', 'vanilla', 'honey', 'woody', 'sweet', 'chocolate']",1.0,1.0,1.0,1.0,1.0,0.0
3105,Dimethylnonanol,CCCCCC(C)(O)CC(C)C,3595,74356-31-3,Fruity,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
554,Dihydrolinalool,CCC(C)(O)CCC=C(C)C,632,2270-57-7,"Floral, slight citrusy (lime); adds sweetness and body to flavors","['floral', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
2284,Rose furan,CC(C)=CCc1occc1C,2558,15186-51-3,"Lemon, citrus odor","['lemon', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
2167,Pinocarveol,C=C1C(O)CC2CC1C2(C)C,2417,5947-36-4,"Sweet, pine-camphoraceous with slight minty odor","['pine', 'camphoreous', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1334,Isopropyl benzoate,CC(C)OC(=O)c1ccccc1,1486,939-48-0,"Sweet, heavy fruity, slight floral odor; sweet fruity taste","['fruity', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
